id,text,anger,disgust,fear,joy,sadness,surprise
eng_dev_track_a_00058,I noticed this months after moving in and doing all of my basic routines in my room naked.,0,0,1,0,0,1
eng_dev_track_a_00059,"Not hardcore accidental racism, but it fits.",1,0,1,0,1,0
eng_dev_track_a_00060,They were coal black.,0,0,1,0,0,1
eng_dev_track_a_00061,This was fairly recently...,0,0,0,0,0,0
eng_dev_track_a_00062,"The doors were getting ready to close, and she wasn't in yet, so I wedged my foot in the bottom of the door to hold it open for her.",0,0,0,1,0,0
eng_dev_track_a_00063,"But after blinking my eyes for a few times lepas tu tampar-tampar muka sikit, memang sah la yang penghantar itu Hanis Zalikha.",0,0,0,0,0,1
eng_dev_track_a_00064,"This 'star', starts to move across the sky.",0,0,0,1,0,1
eng_dev_track_a_00065,"I know not why, I wipe my face.",0,0,0,0,0,0
eng_dev_track_a_00066,Slowly rising to my feet I came to the conclusion that sometimes being alone meant surviving for myself.,0,0,0,0,1,0
eng_dev_track_a_00067,The police were called.,0,0,1,0,0,1
eng_dev_track_a_00068,"( you see, i have these afi patches that i bought in 2004 and i had no where to put them ) yesterday i bought this neato bag and i said to my brain '' i can put my patches on this here bag. ''",0,0,0,1,0,0
eng_dev_track_a_00069,My friend and I were walking home from school as per usual as we lived close to each other and this was the normal routine.,0,0,0,1,0,0
eng_dev_track_a_00070,I feel like I am in over my head... Like Quicksand.,0,0,1,0,0,0
eng_dev_track_a_00071,We moved to a Labor and Delivery Room and I labored mostly on my hands and knees.,0,0,1,0,0,0
eng_dev_track_a_00072,"Ok, so my pet alligator's tank is directly across from my pillow... the second I opened my eyes this morning at 6 am, the absolute first thing I see is my alligator in the CORNER of his tank staring directly at me.",0,0,0,1,0,1
eng_dev_track_a_00073,"I leaned forward in my seat, pearing though the small portion of the windshield that was clear enough to look out and see a wall of white reflecting my lights back in my face.",0,0,1,0,0,0
eng_dev_track_a_00074,It's so stressful but I'd never wanna be with anyone else and I'd marry her this minute if the financial made sense.,0,0,1,1,1,0
eng_dev_track_a_00075,I was beyond furious.,1,0,0,0,0,0
eng_dev_track_a_00076,A deep thud sound in the room and a grin spread across my face.,0,0,0,1,0,0
eng_dev_track_a_00077,The best part however was when she jumped into the pictures and pushed the dog into my hands.,0,0,0,1,0,1
eng_dev_track_a_00078,& # x 26; nbsp; What I did was cut the top off of a plastic gallon milk carton leaving the handle then by standing next to body of water or sometimes partially in it I could get a good dowseing dipping the carton into the water and then dumping it over my head.,0,0,0,1,0,0
eng_dev_track_a_00079,I remember the sweat burning in my eyes and trying to control my breathing.,0,0,1,0,0,0
eng_dev_track_a_00080,"The feeling has started to come back to my eye, but I still cant raise my lip and actually inspect the damage.",0,0,1,0,1,0
eng_dev_track_a_00081,You can barely make out your daughter's pale form in the darkness of your room.,0,0,1,0,1,0
eng_dev_track_a_00082,Just look at them once and that's it whispered my wife in my ears.,0,0,0,1,0,0
eng_dev_track_a_00083,"About ten years ago, he passed away from a severe brain tumor.",0,0,0,0,1,0
eng_dev_track_a_00084,"Victim-less, non-violent crimes shouldn't be handled so harshly.",1,0,0,0,0,0
eng_dev_track_a_00085,"Tears welled up in my eyes, but none fell out.",0,0,0,0,1,0
eng_dev_track_a_00086,"My legs felt sluggish, my calves were burning, my right foot was pinched, and I couldn't settle into my typical breathing pattern.",0,0,1,0,1,0
eng_dev_track_a_00087,Your sister is a heavy sleeper.,0,0,0,0,0,0
eng_dev_track_a_00088,My dad is a minister and part of his duties is visiting the sick and dying.,0,0,0,0,1,0
eng_dev_track_a_00089,It is stuck there in the back of my head with some other nasty stuff.,0,0,1,0,1,0
eng_dev_track_a_00090,Thankfully only a short ride to the hospital.,0,0,1,1,0,0
eng_dev_track_a_00091,"Aargh, the look of frenzy must have been written all over my face as I tried to corall the older kids and placate my little one with a granola bar because it was dinner time ye know.",1,0,1,0,0,0
eng_dev_track_a_00092,"It has sat with me, back in the pit of my stomach since Sunday night.",0,0,1,0,1,0
eng_dev_track_a_00093,My heart.,0,0,0,0,0,0
eng_dev_track_a_00094,and my feet hurt.,0,0,1,0,0,0
eng_dev_track_a_00095,Just rip my heart out and stomp that sucker flat.,1,0,0,0,1,0
eng_dev_track_a_00096,What is it about this winter that is making me literally sick to my stomach?,0,0,1,0,1,0
eng_dev_track_a_00097,Always hiding my eyes welling up by yawning so it seemed like they were just tearing from that.,0,0,1,0,1,0
eng_dev_track_a_00098,THE BLACK EYED KIDS,0,0,1,0,0,1
eng_dev_track_a_00099,"Longest, most awkward drive I've ever taken.",1,0,1,0,1,0
eng_dev_track_a_00100,"I walk right over to the tv, stand face to face with it, and begin to point at the little number areas.",0,0,0,0,0,0
eng_dev_track_a_00101,I untie my bear bag and grab some food inside it.,0,0,0,1,0,0
eng_dev_track_a_00102,"I'm a highly skeptical, scientific person.",0,0,0,0,0,0
eng_dev_track_a_00103,I'm gonna absolutely ~~suck~~ be terrible during my first sexual experience ._.,0,0,1,0,1,0
eng_dev_track_a_00104,I wake up very easily to sounds so I'm not overly concerned.,0,0,1,1,0,0
eng_dev_track_a_00105,I put my hand on its tail to pet it.,0,0,0,1,0,0
eng_dev_track_a_00106,I didn't see it through but what I did see when I lifted my head was my wife coming up the street.,0,0,0,0,0,0
eng_dev_track_a_00107,I had to chord with my thumb.,0,0,0,0,0,0
eng_dev_track_a_00108,He also worse black gloves and a black ski mask.,0,0,1,0,0,1
eng_dev_track_a_00109,and my brain can think up some pretty horrible ailments.,0,0,1,0,1,0
eng_dev_track_a_00110,It was late and they were asleep.,0,0,0,0,0,0
eng_dev_track_a_00111,My heart was beating fast from excitement.,0,0,0,1,0,0
eng_dev_track_a_00112,A fraying rope stretches down from the rafters.,0,0,1,0,0,1
eng_dev_track_a_00113,so i cried my eyes out and did the drawing.,0,0,0,0,1,0
eng_dev_track_a_00114,Never been so close to a group ass-wooping in my life.,1,0,1,0,0,1
eng_dev_track_a_00115,The song `` Poor Places '' is ironically seeping out of my speakers and into my ears: It's hot in the poor places tonight / I'm not going outside,0,0,0,1,0,0
esp_dev_track_a_00001,Lástima que este roast va a desaparecer :(,0,0,0,0,1,0
esp_dev_track_a_00002,"La verdad, 3lla tiene razón los trajes son horribles. Se pudo haber hecho algo mucho mejor.",0,1,0,0,0,0
esp_dev_track_a_00003,Mi padre me rompio el corazon 💔 nunca me quiso,0,0,0,0,1,0
esp_dev_track_a_00004,Deberás sus vídeos están super horribles y sus voces parecen de gallina,1,1,0,0,0,0
esp_dev_track_a_00005,"Que asco , alto cringe larguense de youtube , esto es una mrd de canción",0,1,0,0,0,0
esp_dev_track_a_00006,BTS es una mierda 🤮,0,1,0,0,0,0
esp_dev_track_a_00007,😱😱😱dios me muero...tremendo mujeron ya vi a un celoso que empieza con j de cómo se mueve kim😱😱,0,0,0,0,0,1
esp_dev_track_a_00008,No puedo crer que existan estos animales,0,0,0,0,0,1
esp_dev_track_a_00009,La cuarentena me deja con tareas dificiles,0,1,0,0,1,0
esp_dev_track_a_00010,"Pobre chica, te quemaste tu solita.",0,1,0,0,1,1
esp_dev_track_a_00011,Qué asco ;-; Espero y no vuelvas a aparecer en mis recomendados de Youtube,1,1,0,0,0,0
esp_dev_track_a_00012,Vaya que triste video 💔,0,0,0,0,1,0
esp_dev_track_a_00013,Vivanco tiene razón si tantas propuestas le han hecho Freile debería estar denunciando hace rato,1,0,0,0,0,0
esp_dev_track_a_00014,Q😂 no mames es nada eso,0,0,0,1,0,1
esp_dev_track_a_00015,Viva bukele.hasi se combate el delito.ya nadie se animara a integrar una pandilla.exelente,0,0,0,1,0,0
esp_dev_track_a_00016,Me dió interés continuar pero al mismo tiempo tuve miedo,0,0,1,0,0,0
esp_dev_track_a_00017,Me eh convertido en lo que siempre jure destruir...,0,1,0,0,0,1
esp_dev_track_a_00018,en serio no puedo moverme! jhajajajajaja ptm!!! xD!!,0,0,0,1,0,1
esp_dev_track_a_00019,@<username> vale vergaaa 🤮🤮 duela a quien le duela manga de niños de 12 años,1,1,0,0,0,0
esp_dev_track_a_00020,A mi me da miedo a mí mamá con la chancla,0,0,1,0,0,0
esp_dev_track_a_00021,Que hermoso video lindura mayor y porsupuesto que vendrán más cosas maravillosas a tu vida. Felicidades <3,0,0,0,1,0,0
esp_dev_track_a_00022,No me gusta porque se ven tan sobreactuado que da vergüenza ajena,0,1,0,0,0,0
esp_dev_track_a_00023,:0 que interesante wow y el conejo >:v estoy muy triste,0,0,0,0,1,1
esp_dev_track_a_00024,Tengo miedo tengo miedo ¡tengoo miedo!!! No dormi,0,0,1,0,0,0
esp_dev_track_a_00025,"Excelente vídeo , no todo puede ser política 👀☺☺☺",0,0,0,1,0,0
esp_dev_track_a_00026,como coño llegue aquí,0,0,0,0,0,1
esp_dev_track_a_00027,hagan una video reaccion de las video reacciones del roast😂❤ plis!,0,0,0,1,0,0
esp_dev_track_a_00028,"El @<username> es el mejor, explica súper detallado le pago el avión para que venga a mí colegio 😔",0,0,0,1,1,0
esp_dev_track_a_00029,Yo estoy viendo esta canción cuando @<username> tiene más de 35 millones de verdad es increíble,0,0,0,0,0,1
esp_dev_track_a_00030,"E escuchado malas cosas de esta persona , ojalá sea todo mentira y trabaje bien por el bienestar de Guayaquil",0,1,1,0,0,1
esp_dev_track_a_00031,Me vas a salvar la patria traigo examen😭💔,0,0,0,1,1,0
esp_dev_track_a_00032,Hay que coperarnos para llevarlos a la frontera nomás a tocar frijolero laz. Dos horas🎉,0,1,0,1,0,0
esp_dev_track_a_00033,Wow q alguien me explique?!! q crecimiento tan grande en un año 8 millones de suscriptores :O OMG,0,0,0,0,0,1
esp_dev_track_a_00034,Hasta el hachi se emociono,0,0,0,1,0,1
esp_dev_track_a_00035,Antes me encantaba verla ahora me da miedo,0,0,1,0,0,0
esp_dev_track_a_00036,"Al menos son _""puros""_ mafiosos, yo siempre los vi como gente impura.",1,1,0,0,0,0
esp_dev_track_a_00037,Like si al inicio te dio miedo porque la mayori te pueden matar,0,0,1,0,0,0
esp_dev_track_a_00038,Que paloma Chele 😮 que miedo daría estar ahí we,0,0,1,0,0,0
esp_dev_track_a_00039,Hasta ahora me parece el castigo divino más aburrido.. casi me he visto todos,0,1,0,0,0,0
esp_dev_track_a_00040,Jajaja a esta tipa no se le cree nada,0,1,0,0,0,0
esp_dev_track_a_00041,Me hiso llorar al saver de que estamos hechos los mexicanos,0,0,0,0,1,0
esp_dev_track_a_00042,"No puedo creer que aya gente así, y que la gente resistió tanto, mis respetos",0,0,0,0,0,1
esp_dev_track_a_00043,Me iso llorar el vídeo😔,0,0,0,0,1,0
esp_dev_track_a_00044,Tengo muchísimo miedo de viajar en avión 😭 en agosto tendré que hacerlo,0,0,1,0,0,0
esp_dev_track_a_00045,Como me gustaría ver juntos a @<username> y Mariana hacen una excelente pareja 🥺😭 hacen una pareja perfecta 🙂♥️,0,0,0,1,1,0
esp_dev_track_a_00046,siento que come con un poco de asco,0,1,0,0,0,0
esp_dev_track_a_00047,te quiero @<username> me encata tu baile saludos te quiero,0,0,0,1,0,0
esp_dev_track_a_00048,Que miedo tanto petroburro jusntos,0,1,1,0,0,0
esp_dev_track_a_00049,A todos los que critiquen a @<username> me can mal,1,0,0,0,0,0
esp_dev_track_a_00050,Like si te dan asco o miedo las arañas,0,1,1,0,0,0
esp_dev_track_a_00051,Video de mierda no dijo nada nuevo,1,1,0,0,0,0
esp_dev_track_a_00052,Imagínense como han de espantar allí de noche,0,0,1,0,0,0
esp_dev_track_a_00053,Seguria sufriendo si no fuera por ti,0,0,0,0,1,0
esp_dev_track_a_00054,OMG es el mejor rous que Eeee visto 😮,0,0,0,0,0,1
esp_dev_track_a_00055,La casa da un poco de miedo 😨,0,0,1,0,0,0
esp_dev_track_a_00056,"Por Más Familias Padres Y Madres Así, Que Se Alegran Con Los Logros De Sus Hijos",0,0,0,1,0,0
esp_dev_track_a_00057,"Pongan hombres, las mujeres aveces se descontrolan.",0,1,0,0,0,0
esp_dev_track_a_00058,Puro fanatismo el único video de @<username> que no me gustó,0,1,0,0,0,0
esp_dev_track_a_00059,Yo sufriendo de pobreza y lusito bien feliz☹️,0,1,0,0,1,0
esp_dev_track_a_00060,Nunca en la vida me gustaban estas canciones y por el @<username> ando aquí escuchando las chichas ...YA NADA 😂😊,0,0,0,1,0,1
esp_dev_track_a_00061,Woóoóowmeencanto siii los amo meencanto todo woóow,0,0,0,1,0,1
esp_dev_track_a_00062,Criticando a los @<username> jajaja ellos son lps retardados jajaj,0,1,0,1,0,0
esp_dev_track_a_00063,"me salieron bien,las hice solita",0,0,0,1,0,0
esp_dev_track_a_00064,Lo que me preocupa es que tuvieron la inteligencia suficiente para crear un idioma ellos solos.,0,0,0,0,0,1
esp_dev_track_a_00065,ME AYUDÓ BASTANTE! Y ESTUVE VIENDO OTROS PERO LOS OTROS ME LES ABURRIA Y PERDIA LA CUENTA :D,0,0,0,1,0,0
esp_dev_track_a_00066,Que personas malditas Like no más maltrato animal 🐕🐩🐱🐈,1,1,0,0,1,1
esp_dev_track_a_00067,aqui si se te salio lo feminazi y yo en que le falle por ser hombre.?,0,1,0,0,0,1
esp_dev_track_a_00068,"por qué el ""no será para pobres""? título más estúpido no vi",1,1,0,0,0,1
esp_dev_track_a_00069,A mí sí me daría pena ajena,0,1,0,0,0,0
esp_dev_track_a_00070,OMG!! El beso me dejó en shock!!! ❤️,0,0,0,0,0,1
esp_dev_track_a_00071,No puedo dejar de llorar,0,0,0,0,1,0
esp_dev_track_a_00072,da risa y asco a la vez.,0,1,0,1,0,0
esp_dev_track_a_00073,OMG no me esperaba ese BESO💋😚,0,0,0,0,0,1
esp_dev_track_a_00074,El pobre entrevistador no tiene ni idea del.presidente que tienen los Salvadoreños,0,1,0,0,0,0
esp_dev_track_a_00075,son unos HDP los que maltratan a los perros ojalas que dios los maldiges a las malas personas,1,0,0,0,0,0
esp_dev_track_a_00076,No se les va quitar los los tarados los odio ni q fueran tan famosos pendejo valen un pinche pene,1,1,0,0,0,0
esp_dev_track_a_00077,Me daba miedo este video JAJAJAJA,0,0,1,1,0,0
esp_dev_track_a_00078,Cuidado wosito casi mueres,0,0,1,0,0,0
esp_dev_track_a_00079,Asu me espanto Arisita min pensé que era un ente que se había colado.😰😱😆,0,0,1,0,0,0
esp_dev_track_a_00080,"Amii!! Perdio Colombia 😭😭😭😢, soy de Chile, Chile perdió antes, yo tenía Feee, lo lamento ☹😭😭😭😢😢😢😭😭😢😭😢😭😢",0,0,0,0,1,0
esp_dev_track_a_00081,dojoche que miedo que cosas más grande y peligrosa #soypantojita #@<username> thank #soypantojita,0,0,1,0,0,0
esp_dev_track_a_00082,Ya no valen la pena porque no cantan PVvto pVto,0,1,0,0,0,0
esp_dev_track_a_00083,Hay sacerdotes que an hablado peor.,0,1,0,0,0,0
esp_dev_track_a_00084,Aa hermoso me dolió cuando Mariana rechazo esos besos ❤,0,0,0,0,1,0
esp_dev_track_a_00085,ya casi tiene un millon de likes OMG,0,0,0,1,0,1
esp_dev_track_a_00086,Penajena me dan son estúpidos me encata,1,1,0,0,0,0
esp_dev_track_a_00087,eres demasiado creativo me encantan tus video,0,0,0,1,0,0
esp_dev_track_a_00088,comprados de mierda,1,0,0,0,0,0
esp_dev_track_a_00089,Like si te da miedo aveces,0,0,1,0,0,0
esp_dev_track_a_00090,Es tan triste lo que pasa a los pájaros😢😢,0,0,0,0,1,0
esp_dev_track_a_00091,"DIOS ILUMINE AL SEÑOR TRUMP. ES MEJOR TENER AMIGOS QUE ENEMIGOS. EL DINERO Y EL PODER, NO LO ES TODO.😊.",0,0,0,1,0,0
esp_dev_track_a_00092,eres original y eso es muy coool,0,0,0,1,0,1
esp_dev_track_a_00093,Que bueno ahora si podemos ser comunistas😢,0,0,0,0,1,0
esp_dev_track_a_00094,Todo: la quesoport☕ Yo: so🤙,0,0,0,1,0,0
esp_dev_track_a_00095,"OMG, Pensé que era el fin de Luisito!🤯😂",0,0,0,1,0,1
esp_dev_track_a_00096,Eso si que da más miedo que cualquier película de terror de Hollywood,0,0,1,0,0,0
esp_dev_track_a_00097,ese gordito da mucho miedo. jajajajaja,0,0,1,1,0,0
esp_dev_track_a_00098,El peor mundial de mierda bts y @<username> no,1,1,0,0,0,0
esp_dev_track_a_00099,Al parecer se drogaron al a ser el video,0,1,0,0,0,0
esp_dev_track_a_00100,"Puro buenas noticias,noticia de última hora, emergencia mundial, lo que faltaba",1,1,0,0,0,0
esp_dev_track_a_00101,"La verdad me extraña, en mexico he comprado prendas y manteles artesanales que son una obra de arte. ¿Que paso?",0,0,0,0,0,1
esp_dev_track_a_00102,_When abres un video but solo hay comentarios de ganadores de iphones_ -*Odio akii!!*,1,0,0,0,0,0
esp_dev_track_a_00103,Es que no saben. Bailar talento super natural.les falta pena ajena @<username> me dan son estúpidos nos pones eróticos,1,1,0,0,0,0
esp_dev_track_a_00104,Son feos y punto,1,1,0,0,0,0
esp_dev_track_a_00105,pero que deslumbrante belleza... espero salga en otra vez en otros muchos videos mas... xD,0,0,0,1,0,1
esp_dev_track_a_00106,Like si baben cuantos años tiene @<username>,0,0,0,1,0,0
esp_dev_track_a_00107,Ya me dio miedo,0,0,1,0,0,0
esp_dev_track_a_00108,Este video me dio tanto cancer que no tengo ni calva,1,1,0,0,0,0
esp_dev_track_a_00109,Son mentirosos si no tomas agua 💧 te moris,1,1,0,0,0,0
esp_dev_track_a_00110,"Un poco triste, pero en Costa Rica tenemos precios similares (por no decir iguales jaja).",0,0,0,0,1,1
esp_dev_track_a_00111,@<username> tus hater son una basuras,1,1,0,0,0,0
esp_dev_track_a_00112,Ese man como titiretea a la perfección 😂,0,0,0,1,0,0
esp_dev_track_a_00113,Esto es un vídeo basura,0,1,0,0,0,0
esp_dev_track_a_00114,@<username> en ese momento. Tengo miedo tengo miedo,0,0,1,0,0,0
esp_dev_track_a_00115,Todo por mi familia es muy importante para nosotros comunicar ANSES bendiciones y éxitos de otro amor de más 💪🏻💪🏻💪🏻👍🏻👍🏻👍🏻,0,0,0,1,0,0
esp_dev_track_a_00116,su len tes pendejos de tuiangis.,0,1,0,0,0,0
esp_dev_track_a_00117,Que maravilla el mundo que pena que lo estamos destruyendo 😪😭,0,0,0,0,1,0
esp_dev_track_a_00118,me asuste cuando mariana casi se va de @<username> aventuras',0,0,1,0,0,1
esp_dev_track_a_00119,Estoy precupada si la consigue nos vamos al carajo,0,0,1,0,0,0
esp_dev_track_a_00120,"Cómo cuando llegas temprano y no sabes que comentar,ICKKCK,le tengo pánico a las arañas,jjtkobs, Sigan la canción en los comentarios",0,0,1,0,0,0
esp_dev_track_a_00121,lo peor de todo es que termine bailando,0,1,0,0,0,1
esp_dev_track_a_00122,"Están horrorosos, al igual que nuestro gobiernos 😢😢😢",1,1,0,0,1,0
esp_dev_track_a_00123,Ojalá no venga esto en mi examen,0,0,1,0,0,0
esp_dev_track_a_00124,Me ayudaste mucho no entendia nada,0,0,0,1,0,0
esp_dev_track_a_00125,Cuando estas llorando y de la nada se te olvida xd -La Irene :3,0,0,0,1,0,0
esp_dev_track_a_00126,que cringe que asco,0,1,0,0,0,1
esp_dev_track_a_00127,Ojala y se pudran las perreras y los que maltratan años animalitos,1,0,0,0,0,0
esp_dev_track_a_00128,Me encanta son los mejores nando @<username> panda y mariana son los mejores,0,0,0,1,0,0
esp_dev_track_a_00129,tu novia. estaba triste porque le y siste infiel,0,0,0,0,1,0
esp_dev_track_a_00130,A mí me cae mal ese niño,1,1,0,0,0,0
esp_dev_track_a_00131,pensar que ahora @<username> se fue de youtube :( te vamos a extrañar @<username>,0,0,0,0,1,0
esp_dev_track_a_00132,Odio los haters,1,1,0,0,0,0
esp_dev_track_a_00133,Su roas es un asco!! No saben cantar,1,0,0,0,0,0
esp_dev_track_a_00134,Felicidades @<username> por tu nuevo tema y el mejor de los exitos.,0,0,0,1,0,0
esp_dev_track_a_00135,Se robaron el video de otro canal. Mentirosos y estafadores,1,1,0,0,0,0
esp_dev_track_a_00136,A mi el pinche profe me mando alv cuando le dije que me explicara pinche panson,1,1,0,0,0,0
esp_dev_track_a_00137,Me encanto ❤ todo va exelente x que nunca dejastes de ser tu ❤ eres genial ❤ quiero vídeo de los 11millones❤❤❤,0,0,0,1,0,0
esp_dev_track_a_00138,Waoo en serio no puedo creer que esa canción que hicieron nando y panda fue extremo,0,0,0,0,0,1
esp_dev_track_a_00139,Jajaja temimos por @<username>,0,0,1,1,0,0
esp_dev_track_a_00140,"Que miedo donde empiecen a meter presidentes a la cárcel, nos vamos a quedar sin candidatos🤣",0,1,1,1,0,0
esp_dev_track_a_00141,ustedes son los estúpidos Amara que fea ella es Amara y si es re fea,1,1,0,0,0,0
esp_dev_track_a_00142,👏🏻👏🏻👏🏻👏🏻a por el millón dé suscriptores 👏🏻👏🏻👏🏻👏🏻,0,0,0,1,0,0
esp_dev_track_a_00143,Like si sabes quien estaba detras del leon 😝😝😝,0,0,0,1,0,0
esp_dev_track_a_00144,su cancion es un asco...,0,1,0,0,0,0
esp_dev_track_a_00145,me encanto horiible! ¡TE AMIII!,0,1,0,1,0,0
esp_dev_track_a_00146,Me salió 11.14?.. que hice mal?.,0,0,0,0,0,1
esp_dev_track_a_00147,Ya son 11M te adoramos 😙😘😍,0,0,0,0,0,1
esp_dev_track_a_00148,Que bobos ya están muy viejos como para estar con ridiculez,1,1,0,0,0,0
esp_dev_track_a_00149,Yoloriana me da asco pero nslgotas de mariana,0,1,0,0,0,0
esp_dev_track_a_00150,"Huy que gran noticia, pobres reporteros se desviven por informar a la gente con este tipo notas 😒😒",0,1,0,0,1,0
esp_dev_track_a_00151,Que ridicules fue el roast me da shock 😦,0,1,0,0,0,1
esp_dev_track_a_00152,Pucta ! Me reí más que la vez que le vi a la novia de mi ex jaja🤣,0,0,0,1,0,0
